gnrCode,rank,song_name,artist,album_id,song_id
GN0600,366,오빠라고 불러다오,장미하관 (노홍철 & 장미여관),2214116,4302976
GN0600,367,"Lazenca, Save Us",넥스트,3212,37842
GN0600,368,Smile Boy (Rock Ver.),이승기,909155,2702486
GN0600,369,너에게..기대,메이트,548151,2142753
GN0600,370,걱정말아요 그대,들국화,2218691,4350118
GN0600,371,모나리자 (원곡가수 조용필),국카스텐,2168088,3970913
GN0600,372,이 비가 그치면,도원경,33102,493571
GN0600,373,그렇고 그런 사이,장기하와 얼굴들,1301558,3434891
GN0600,374,Dear,TMC,1102351,3062619
GN0600,375,아름다운 것,언니네 이발관,392762,1913255
GN0600,376,Hello (Feat. 버벌진트),조용필,2182627,4095729
GN0600,377,살빼지 마요,소란 (SORAN),2106151,3759735
GN0600,378,응급실 (꽃피는 오골계),산들,2321233,5717155
GN0600,379,우리 앞의 생이 끝나갈때,넥스트,314791,1121066
GN0600,380,집시여인,이치현,826956,2608047
GN0600,381,기다리다,패닉,3255,33193
GN0600,382,Tomorrow,버즈,300646,732521
GN0600,383,긴긴밤,블루파프리카,2253012,4618227
GN0600,384,그것만이 내세상,들국화,2218691,4350094
GN0600,385,Desperado (Eagles),임재범,2021046,3576033
GN0600,386,놀러와,러브홀릭,31191,455268
GN0600,387,사랑하나요!?,이승환,40282,609419
GN0600,388,왼손잡이,패닉,3255,33191
GN0600,389,나에게 쓰는 편지,신해철,4243,57616
GN0600,390,보편적인 노래,브로콜리너마저,2129107,3833286
GN0600,391,그리워,메이트,548151,2142749
GN0600,392,시대유감(詩代遺憾),서태지와 아이들,4065,64314
GN0600,393,도시인,넥스트,5331,49035
GN0600,394,"달이 차오른다, 가자",장기하와 얼굴들,508382,2093044
GN0600,395,소녀를 만나다 (소나기),FTISLAND (FT아일랜드),605252,2226052
GN0600,396,울지마,브로콜리너마저,1057958,2997927
GN0600,397,그것만이 내세상,들국화,374840,1839485
GN0600,398,숨길 수 없어요,롤러 코스터,314381,1115249
GN0600,399,너여야만 해,김성규,2317697,5690596
GN0600,400,자꾸 생각나,소란 (SORAN),2307374,5615478
GN0600,401,리코타 치즈 샐러드,소란 (SORAN),2211866,4285745
GN0600,402,Something Good,자우림,382818,1883568
GN0600,403,Mer,혁오 (HYUKOH),2320721,5713424
GN0600,404,사랑한후에 (응답하라 1988 삽입곡),전인권,374814,1839209
GN0600,405,청춘연가,넬 (NELL),2294978,5503347
GN0600,406,너와 나,유승우,2183326,4100688
GN0600,407,나 항상 그대를 (With YB),윤도현,1216951,3325048
GN0600,408,골목길 (응답하라 1988 삽입곡),신촌 블루스,309214,986896
GN0600,409,가거라 사랑아,서문탁,337448,1534968
GN0600,410,Hold Me Now,소찬휘,303242,848286
GN0600,411,낙화(落花),자우림,4663,81421
GN0600,412,Delete...,김경호,52,3692
GN0600,413,시원한 여자,버스커 버스커,2202410,4252729
GN0600,414,가지마 가지마,상상밴드,345856,1579972
GN0600,415,이웃에 방해가 되지 않는 선에서,브로콜리너마저,2129107,3833290
GN0600,416,나한테 집중해,슈가볼 (Sugarbowl),2295825,5511173
GN0600,417,나를 떠나가던,몽니,921455,2716497
GN0600,418,날아라 병아리,신해철,2646635,7899066
GN0600,419,날개,못 (Mot),40690,622112
GN0600,420,고백하기 좋은 날,윤하 (YOUNHA),347264,1592996
GN0600,421,Panda Bear,혁오 (HYUKOH),2300745,5555237
GN0600,422,3인칭의 필요성,넬 (NELL),2654112,7958571
GN0600,423,울트라맨이야,서태지,4049,88794
GN0600,424,에필로그1,플라워,2195596,4195175
GN0600,425,담배가게 아가씨,YB (윤도현 밴드),4372,85912
GN0600,426,해바라기,짙은,2242898,4527642
GN0600,427,슬픈 영혼의 아리아 [엘리제],김경호,3022,38656
GN0600,428,Thank You,넬 (NELL),43569,623075
GN0600,429,너라는 걸,조문근,1083970,3035482
GN0600,430,소녀감성100퍼센트,우효,2256210,4644703
GN0600,431,사랑은 비를 타고,CNBLUE (씨엔블루),1195654,3324659
GN0600,432,"사랑은 왜 언제나 (Feat. 김지영, 낯선)",Ignite,587352,2198655
GN0600,433,안개,짙은,2242898,4527640
GN0600,434,산들산들,언니네 이발관,392762,1913262
GN0600,435,현실의 현실,넬 (NELL),327589,1454590
GN0600,436,백색왜성,넬 (NELL),43569,623074
GN0600,437,사랑하고 있다,부활,2276529,4832359
GN0600,438,1:03,넬 (NELL),374383,1833969
GN0600,439,고양이,넬 (NELL),31739,466093
GN0700,1,초혼,장윤정,916260,2710613
GN0700,2,사랑아,장윤정,302749,844269
GN0700,3,안동역에서,진성,2149029,3896698
GN0700,4,보릿고개,진성,2321181,5716847
GN0700,5,꽃,장윤정,302749,844268
GN0700,6,당신이 좋아,장윤정,916260,2710618
GN0700,7,바람의 노래,조용필,4899,72689
GN0700,8,천태만상,윤수현,2238221,4490315
GN0700,9,둥지,남진,303241,848282
GN0700,10,어머나!,장윤정,43509,622742
GN0700,11,남자는 말합니다,장민호,2185509,4116845
GN0700,12,시계바늘,신유,399083,1940763
GN0700,13,미운 사랑,진미령,2167949,3969914
GN0700,14,짠짜라,장윤정,302749,844267
GN0700,15,첫사랑,장윤정,358097,1733406
GN0700,16,태클을 걸지마,진성,313232,1098349
GN0700,17,백만송이 장미,심수봉,4223,73294
GN0700,18,단발머리,조용필,4828,50149
GN0700,19,내 나이가 어때서,오승근,2307189,5614123
GN0700,20,거짓말,조항조,308989,983849
GN0700,21,불나비,장윤정,916260,2710609
GN0700,22,오라버니,금잔디,2180754,4079482
GN0700,23,보약같은 친구,진시몬,2644084,7880286
GN0700,24,어부바,장윤정,327658,1455309
GN0700,25,당돌한 여자,서주경,304821,881424
GN0700,26,올래,장윤정,916260,2710608
GN0700,27,꿈,조용필,4906,52004
GN0700,28,"이따, 이따요",장윤정,327658,1455307
GN0700,29,무조건,박상철,301104,742574
GN0700,30,사랑을 위하여,김종환,382274,1877126
GN0700,31,오라버니,금잔디,2169033,3979589
GN0700,32,장윤정 트위스트,장윤정,387131,1894398
GN0700,33,우연히,우연이,303115,847242
GN0700,34,애가타,장윤정,387131,1894399
GN0700,35,뿐이고,박구윤,2020392,3574038
GN0700,36,비나리,심수봉,316294,1140849
GN0700,37,낭만에 대하여,최백호,316182,1139435
GN0700,38,황진이,박상철,348316,1604553
GN0700,39,애모,김수희,375878,1847750
GN0700,40,"날 봐, 귀순",대성,385859,1888933
GN0700,41,천상재회,최진희,5040,85278
GN0700,42,남자라는 이유로,조항조,7031,74652
GN0700,43,땡벌,강진,3521,87048
GN0700,44,잡초,나훈아,2175104,4032619
GN0700,45,로꾸거!!!,SUPER JUNIOR-T (슈퍼주니어 T),345483,1576533
GN0700,46,만약에,조항조,308989,983848
GN0700,47,천년지기,유진표,708753,2340294
GN0700,48,내 나이가 어때서,홍진영,2255373,4638118
GN0700,49,곤드레 만드레,박현빈,323913,1356122
GN0700,50,부초같은 인생,김용임,2014776,3556857
GN0700,51,사랑님,김용임,2274676,4815208
GN0700,52,사랑,나훈아,31028,452894
GN0700,53,짜라자짜 (Feat. 다비치),주현미,501959,2063744
GN0700,54,나야 나,남진,377226,1858147
GN0700,55,이차선 다리,차태현,344590,1569163
GN0700,56,진진자라,태진아,2329702,5781730
GN0700,57,나무꾼,박구윤,2643255,7874441
GN0700,58,꽃길,윤수현,2238221,4490308
GN0700,59,빵빵,박상철,761552,2532963
GN0700,60,님의 등불,진성,7113,75538
GN0700,61,사랑의 밧줄,김용임,30739,445627
GN0700,62,짝사랑,주현미,753159,2523046
GN0700,63,사랑,노사연,361951,1777969
GN0700,64,잃어버린 우산,우순실,313443,1105188
GN0700,65,자기야,박주희,303107,847136
GN0700,66,남행열차,김수희,7977,83059
GN0700,67,사랑의 트위스트,설운도,4075,1188769
GN0700,68,내 하나의 사람은 가고,임희숙,344626,1569465
GN0700,69,열정,혜은이,301473,833116
GN0700,70,문 밖에 있는 그대,박강성,318128,1193736
GN0700,71,신사동 그사람,주현미,4843,48221
GN0700,72,동반자,태진아,34354,520894
GN0700,73,"바람, 바람, 바람",김범룡,310960,1028281
GN0700,74,일소일소 일노일노 (一笑一少 一怒一老),신유,2245388,4549695
GN0700,75,사랑의 미로,최진희,5046,60161
GN0700,76,환희,정수라,309220,986980
GN0700,77,가을을 남기고 간 사랑,패티김,315114,1125932
GN0700,78,추억으로 가는 당신,주현미,4847,91055
GN0700,79,겨울 비는 내리고,김범룡,310960,1028282
GN0700,80,기다리는 아픔,조용필,4900,81258
GN0700,81,그때 그사람,박경진,303748,853471
GN0700,82,만남,노사연,361951,1777980
GN0700,83,수은등,김연자,842551,2627152
GN0700,84,초혼 (2015 Ver.),장윤정,2315072,5671636
GN0700,85,남자는 배 여자는 항구,심수봉,4223,73300
GN0700,86,립스틱 짙게 바르고,임주리,4686,91116
GN0700,87,꽃물,신유,1246257,3362288
GN0700,88,당돌한 여자,서주경,6267,69908
GN0700,89,갈색추억,한혜진,5243,57287
GN0700,90,삼각관계,강진,3526,58694
GN0700,91,애원,진시몬,43247,600576
GN0700,92,묻지마세요,김성환,2271796,4789139
GN0700,93,섬마을 선생님,이미자,301471,833072
GN0700,94,너는 내 남자,한혜진,33057,492906
GN0700,95,콩깍지,장윤정,302749,844275
GN0700,96,꼬마인형,최진희,5030,91117
GN0700,97,청춘을 돌려다오,나훈아,321809,1287120
GN0700,98,반창고,장윤정,2315072,5671631
GN0700,99,나쁜남자,신유,2167201,3963582
GN0700,100,머나먼고향,나훈아,1000755,3123105
GN0700,101,오빠만 믿어,박현빈,394358,1917030
GN0700,102,사랑의 초인종,LPG,943458,2741356
GN0700,103,님과 함께,남진,8707,190815
GN0700,104,멍에,김수희,310401,1008348
GN0700,105,토요일 밤에,김혜연,345472,1576399
GN0700,106,일편단심,금잔디,729851,2374648
GN0700,107,동백 아가씨,이미자,301471,833056
GN0700,108,대찬인생,박현빈,2038930,3621845
GN0700,109,정말 좋았네,주현미,30978,452312
GN0700,110,연모,박우철,2655594,7969916
GN0700,111,영원한 친구,Nami (나미),1077755,3027093
GN0700,112,이태원 배터리,유세윤,2246426,4559220
GN0700,113,벚꽃길,장윤정,2315072,5671629
GN0700,114,골목길,이재민,1122554,3085676
GN0700,115,누이,설운도,317687,1188688
GN0700,116,내장산,주윤아,2245208,4547963
GN0700,117,찰랑찰랑,이자연,398330,1932463
GN0700,118,초혼II(송인),장윤정,2315072,5671632
GN0700,119,비가,혜은이,1180776,3152935
GN0700,120,또 만났네요,주현미,4852,91098
GN0700,121,쓰러집니다,서주경,319731,1213086
GN0700,122,가을비 우산속,최헌,310473,1009162
GN0700,123,사나이 눈물,조항조,7028,87834
GN0700,124,대박이야!,대성,484764,2041595
GN0700,125,앗! 뜨거,박현빈,2038930,3621844
GN0700,126,부끄부끄,윙크,410251,1956748
GN0700,127,애수,진시몬,43247,621799
GN0700,128,첫눈이 온다구요 ('응답하라 1988' 삽입곡),이정석,35540,538287
GN0700,129,열두줄,김용임,541156,2134111
GN0700,130,어느 소녀의 사랑 이야기,민해경,2256656,4648269
GN0700,131,해후,최성수,4967,80261
GN0700,132,낭만에 대하여,최백호,4945,74645
GN0700,133,사랑은 아무나 하나,태진아,4990,47009
GN0700,134,찬찬찬,편승엽,5052,62912
GN0700,135,해운대 연가,전철,16739,431244
GN0700,136,동행,최성수,4967,80259
GN0700,137,돌리도,서지오,2022928,3582619
GN0700,138,사랑은 장난이 아니야,태진아,30077,432785
GN0700,139,아득히 먼곳,이승재,6694,62770
GN0700,140,네박자,송대관,4191,80155
GN0700,141,돌아와요 부산항에,조용필,4828,50148
GN0700,142,내 마음 갈 곳을 잃어,최백호,30432,440046
GN0700,143,요즘여자 요즘남자,현숙,5118,91207
GN0700,144,쉬운 여자 아니에요 (Feat. 정형돈),리지 (오렌지 캬라멜),2300603,5553993
GN0700,145,분위기 좋고,송대관,717853,2351861
GN0700,146,숨어우는 바람소리,이정옥,6692,1459193
GN0700,147,초연,김연숙,5671,46092
GN0700,148,쌈바의 여인,설운도,862957,2650419
GN0700,149,우린 너무 쉽게 헤어졌어요,최진희,5046,60162
GN0700,150,애심,전영록,4786,80751
GN0700,151,남자는 여자를 귀찮게 해,문주란,352933,1656390
GN0700,152,님은 먼 곳에,김추자,3739,47978
GN0700,153,그날,김연숙,5671,46086
GN0700,154,보고 싶다 내 사랑,설운도,2281912,5381256
GN0700,155,얄미운 사람,김지애,3682,52841
GN0700,156,휴식을 위하여,장철웅,313245,1098545
GN0700,157,애월랑 (愛月浪),장윤정,1018253,2932000
GN0700,158,붉은 입술,나훈아,321809,1287126
GN0700,159,겨울장미,이은하,356754,1714358
GN0700,160,가인,김란영,16147,434006
GN0700,161,안동역에서,진성,2211436,4282853
GN0700,162,부산 갈매기,문성재,374659,1837421
GN0700,163,만남,노사연,310678,1017208
GN0700,164,모르리,남진,319777,1213604
GN0700,165,내일을 기다려,박강성,318128,1193743
GN0700,166,꽃바람 여인,조승구,7011,88188
GN0700,167,멋진인생,박정식,349189,1615230
GN0700,168,진또배기,이성우,600568,2216103
GN0700,169,날개,허영란,7223,53605
GN0700,170,잃어버린 정,김수희,310403,1008364
GN0700,171,친구야,박진광,2208331,4268227
GN0700,172,화등,김수희,362108,1779566
GN0700,173,사랑껌,금잔디,2098186,3745735
GN0700,174,연안부두,김트리오,5847,53509
GN0700,175,왔구나 왔어,장윤정,2154286,3930933
GN0700,176,있을 때 잘해,오승근,5925,94603
GN0700,177,영일만 친구,최백호,2188001,4134879
GN0700,178,해뜰날,송대관,368728,1811470
GN0700,179,봉선화 연정,김용현,413159,1959816
GN0700,180,몽키매직,이박사,318946,1205136
GN0700,181,다함께 차차차,설운도,4082,58065
GN0700,182,나 어떡해,샌드 페블즈,35540,538276
GN0700,183,여정,최진희,300931,736899
GN0700,184,해변의 여인,나훈아,2682677,8167473
GN0700,185,화개장터,조영남,4817,72157
GN0700,186,꿈의 대화,이범용,35540,538280
GN0700,187,가지마,조항조,1027367,2947002
GN0700,188,모란 동백,조영남,923351,2718961
GN0700,189,돌아가는 삼각지,배호,2174449,4027674
GN0700,190,가슴 아프게,남진,315081,1125186
GN0700,191,내사랑 그대여,김용임,338467,1537309
GN0700,192,예쁜 여우,김혜연,2642281,7867684
GN0700,193,독백,혜은이,301478,833171
GN0700,194,빠라빠빠,박현빈,323913,1356123
GN0700,195,첫사랑,장윤정,327658,1455308
GN0700,196,무슨 사랑,유지나,977659,2780871
GN0700,197,그것은 인생,최혜영,310392,1008148
GN0700,198,봄날은 간다,심수봉,310379,1005538
GN0700,199,밤에 떠난 여인,하남석,5050,49276
GN0700,200,사랑을 위하여,김종환,344174,1565650
GN0700,201,사랑없인 못살아요,조영남,310266,1003928
GN0700,202,그저 바라볼수만 있어도,유익종,4361,50580
GN0700,203,찻집의 고독,나훈아,349746,1621394
GN0700,204,마지막 잎새,배호,2167570,3966535
GN0700,205,빠이 빠이야,소명,16313,447382
GN0700,206,천년지기,금잔디,2253814,4625554
GN0700,207,춤추는 템버린,현숙,48953,690112
GN0700,208,도시의 삐에로,박혜성,743512,2509669
GN0700,209,사랑아,강승모,354256,1672732
GN0700,210,타타타,김국환,3571,91386
GN0700,211,추억의 발라드,장혜리,10241095,31549731
GN0700,212,낯설은 아쉬움,진시몬,43247,600666
GN0700,213,향수(경음악),이동원,310361,1005227
GN0700,214,어디서 무엇이 되어 다시 만나랴,유심초,311596,1054752
GN0700,215,참아주세요,김혜연,308799,981497
GN0700,216,그 겨울의 찻집,심수봉,48100,677578
GN0700,217,최고다 당신,정서영,2310152,5635005
GN0700,218,사랑을 한 번 해보고 싶어요,하동진,32464,481211
GN0700,219,흔들어주세요,소유미,2315015,5671017
GN0700,220,사랑은 나비인가봐,현철,5085,62807
GN0700,221,사는게 뭔지 (DJ처리 Remix Ver.),이무송,301501,833445
GN0700,222,바람이려오,이용,6739,49834
GN0700,223,찔레꽃,이미자,499863,2061085
GN0700,224,칠갑산,주병선,793457,2570038
GN0700,225,감수광,혜은이,1180776,3152943
GN0700,226,유일한 사람,김혜연,15912,491451
GN0700,227,둠바둠바,진시몬,334355,1515042
GN0700,228,사랑해 고마워,홍정희,2306064,5604700
GN0700,229,고장난 벽시계,강진,882770,2674086
GN0700,230,아씨,이미자,2192611,4172365
GN0700,231,아슬아슬,진시몬,895153,2687369
GN0700,232,첫차,방실이,23581,421452
GN0700,233,잠깐만,주현미,4846,53098
GN0700,234,미운사랑 (Dance Ver.),진미령,2234151,4461336
GN0700,235,원 점,설운도,862957,2650417
GN0700,236,연하의 남자,강진,583651,2194249
GN0700,237,오동잎,최헌,34769,526758
GN0700,238,영시의 이별,배호,310134,1002264
GN0700,239,내일이 찾아와도,서울패밀리,352366,1648521
GN0700,240,두바퀴,박구윤,2020392,3574037
GN0700,241,천년을 빌려준다면,박진석,34376,521300
GN0700,242,안개낀 장충단 공원,배호,2174449,4027681
GN0700,243,존재의 이유 1,김종환,302586,842808
GN0700,244,이 마음 다시 여기에,노사연,361951,1777973
GN0700,245,천생연분,윙크,2260924,4687155
GN0700,246,아미새,김용현,413159,1959815
GN0700,247,슬퍼하지 마,김종환,382274,1877129
GN0700,248,파초,수와 진,4124,47084
GN0700,249,빙빙빙,김용임,541156,2134105
GN0700,250,당신,김정수,6010,53671
GN0700,251,누가울어,배호,47149,666597
GN0700,252,돌아와요 부산항에,나훈아,356712,1713708
GN0700,253,지금,조영남,310266,1003929
GN0700,254,노래방,박상철,2013431,3551749
GN0700,255,아따 고것참,윙크,2260924,4687152
GN0700,256,딱 좋아,송대관,2313899,5662638
GN0700,257,서울의 밤,이국희,316978,1174381
GN0700,258,비가 온다,김대훈,2333321,5808197
GN0700,259,두렵지 않은 사랑,김진복,41114,606443
GN0700,260,이력서,남진,2126746,3825962
GN0700,261,떠나는 님아,오승근,2039126,3622640
GN0700,262,내 눈물속의 그대,강승모,354256,1672731
GN0700,263,한오백년,조용필,4828,50151
GN0700,264,숨어우는바람소리,김연숙,343244,1558003
GN0700,265,물보라,최진희,33412,501484
GN0700,266,미련 때문에,최진희,704652,2335672
GN0700,267,당신,김정수,310245,1003590
GN0700,268,잘살꺼야,태진아,300429,730120
GN0700,269,동숙의 노래,,315147,1126487
GN0700,270,무궁화,심수봉,2223236,4374767
GN0700,271,녹슬은 기찻길,나훈아,8707,190824
GN0700,272,카스바의 여인,윤희상,326994,1420621
GN0700,273,젊은 태양,심수봉,2015149,3558566
GN0700,274,미워 미워 미워,조용필,4838,52876
GN0700,275,사랑하는 날까지,김종환,382277,1877177
GN0700,276,미워도 다시한번,남진,2223153,4374151
GN0700,277,우지마라 (송대관 & 진아 Cho. Ver.),김양,399172,1941596
GN0700,278,애증의 강 (사랑과 미움이 머물때),김재희,3669,63777
GN0700,279,사랑의 이름표,현철,708551,2340050
GN0700,280,새벽 아침,수와 진,4124,47078
GN0700,281,남남으로 만나서,김종환,2210765,4277824
GN0700,282,있을때 잘해,오승근,2257479,4655681
GN0700,283,내 여자,진시몬,895153,2687371
GN0700,284,내 이름은 구름이여,조용필,4856,47121
GN0700,285,가져가,최진희,16673,430280
GN0700,286,고장난 벽시계,김용임,2014776,3556866
GN0700,287,비와 외로움,장윤정,316615,1144997
GN0700,288,못잊겠어요,김수희,310401,1008349
GN0700,289,차표한장,송대관,10498006,32961585
GN0700,290,당신의 의미,이자연,398330,1932462
GN0700,291,그날,김연숙,5701,52533
GN0700,292,사랑해서 미안해,송대관,300608,732305
GN0700,293,당신을 사랑합니다,유상록,2109887,3768194
GN0700,294,사랑은 돈보다 좋다,태진아,808956,2587231
GN0700,295,애인,태진아,5012,91527
GN0700,296,화장을 지우는 여자,강진,300593,731795
GN0700,297,여로,이미자,315102,1125632
GN0700,298,떠날 수 없는 당신,김상배,31091,453786
GN0700,299,섬마을 선생님,장윤정,316615,1144992
GN0700,300,정거장,권미경,44933,637057
GN0700,301,불효자는 웁니다,나훈아,358255,1734809
GN0700,302,여고시절,이수미,2663701,8028902
GN0700,303,"미안해, 사랑해, 고마워",조항조,1027367,2947006
GN0700,304,불꺼진 창,조영남,2250040,4591288
GN0700,305,꽃바람,박상철,348316,1830852
GN0700,306,진정 난 몰랐네,임희숙,344626,1569466
GN0700,307,못 잊을 사랑,정의송,388885,1898368
GN0700,308,목마른 사슴,장윤정,327658,1455317
GN0700,309,상처,조용필,4853,81129
GN0700,310,소양강 처녀,김태희,2033813,3609441
GN0700,311,폼나게 살거야,배일호,539255,2131882
GN0700,312,내 마음 당신곁으로,김정수,310245,1003583
GN0700,313,홍시,김양,399171,1941564
GN0700,314,정,조용필,4856,47115
GN0700,315,말 버린 남자,하춘화,10498055,32961841
GN0700,316,인생,김성환,378781,1865164
GN0700,317,바람에 흔들리고 비에 젖어도,최진희,5042,88309
GN0700,318,서울여자,김수희,375878,1847744
GN0700,319,바보,태진아,316999,1174715
GN0700,320,아이좋아라,이혜리,2152182,3921047
GN0700,321,춘향아,박현빈,2139624,3872236
GN0700,322,밤의 플랫트홈,김범룡,310960,1028287
GN0700,323,초우,패티김,2057426,3662919
GN0700,324,딜라일라,조영남,310266,1003933
GN0700,325,그놈에 사랑,조항조,2320172,5709512
GN0700,326,사랑이 뭐길래,최영철,809552,2588052
GN0700,327,남자는 여자를 귀찮게 해,장윤정,316615,1144991
GN0700,328,사는 동안,이태호,35355,535633
GN0700,329,사랑이여!,유심초,311596,1054749
GN0700,330,저 하늘 별을 찾아,유지나,6506,52228
GN0700,331,야화,사랑의 하모니,6131,66181
GN0700,332,내마음 별과 같이,현철,5085,62804
GN0700,333,몰랐네,우연이,2212709,4291858
GN0700,334,추억속으로,설운도,2281912,5381259
GN0700,335,와인,최진희,2233883,4459033
GN0700,336,추억의 발라드,장윤정,316615,1144998
GN0700,337,갈매기 사랑,설운도,16620,431069
GN0700,338,내 생의 마지막 사랑,유상록,2109887,3768196
GN0700,339,앉으나 서나 당신 생각,현철,5085,62806
GN0700,340,님의 향기,김경남,31761,466478
GN0700,341,그대여 변치마오,남진,8707,190816
GN0700,342,당신만을 사랑해,혜은이,5076,48071
GN0700,343,연상의 여인,윤민호,6499,59334
GN0700,344,돌지않는 풍차,문주란,315088,1125347
GN0700,345,인연,하동진,7339,88837
GN0700,346,사랑아 가자,한혜진,1057154,2996676
GN0700,347,초혼,민지,300929,736889
GN0700,348,부초,박윤경,315995,1137284
GN0700,349,미안한 사랑,진시몬,43247,600321
GN0700,350,카스바의 여인,함중아,361209,1768809
GN0700,351,청춘을 돌려다오,현철,5085,62810
GN0700,352,슬픈 고백,최진희,704652,2335677
GN0700,353,다시한번생각해줘요,김수희,310401,1008353
GN0800,1,스토커,10CM,2290452,5466962
GN0800,2,200%,AKMU (악뮤),2249127,4583482
GN0800,3,마음,아이유,2319008,5700639
GN0800,4,사랑은 은하수 다방에서,10CM,1166956,3136472
GN0800,5,Give Love,AKMU (악뮤),2249127,4583481
GN0800,6,Little Star,스탠딩 에그,1328152,3472354
GN0800,7,애상,10CM,2059186,3666573
GN0800,8,청춘 (Feat. 김창완),김필,2648091,7909196
GN0800,9,"너에게 난, 나에게 넌",자전거 탄 풍경,2412,20272
GN0800,10,너무 아픈 사랑은 사랑이 아니었음을,김광석,1047955,2981596
GN0800,11,I Love You,AKMU (악뮤),2185344,4115643
GN0800,12,서른 즈음에,김광석,1047955,2981597
GN0800,13,잊어야 한다는 마음으로,김광석,1047953,2981576
GN0800,14,봄봄봄,로이킴,2190230,4153479
GN0800,15,가끔 미치도록 네가 안고 싶어질 때가 있어,가을방학,1035872,2960594
GN0800,16,"그대와 나, 설레임 (Feat. 소울맨)",어쿠스틱 콜라보,2018706,3568916
GN0800,17,너 사용법,에디킴,2249449,4586092
GN0800,18,오빠야,신현희와김루트,2306170,5605860
GN0800,19,사랑했지만,김광석,10187737,31203919
GN0800,20,부끄럼,멜로망스,2643633,7877311
GN0800,21,어느 60대 노부부 이야기,김광석,10187738,31203935
GN0800,22,"수고했어, 오늘도",옥상달빛,1257355,3378306
GN0800,23,바람이 불어오는 곳,김광석,1047955,2981593
GN0800,24,쓰담쓰담,10CM,2290452,5459290
GN0800,25,요즘 너 말야 (Album Edit),제이레빗(J Rabbit),1191764,3165415
GN0800,26,넌 이별 난 아직 (With 한소현 Of 3rd Coast),스탠딩 에그,1085478,3038391
GN0800,27,가리워진 길,볼빨간사춘기,2293911,5493725
GN0800,28,Nothing Without You,10CM,2174328,4026622
GN0800,29,그게 아니고,10CM,1166956,3136470
GN0800,30,"걷자, 집앞이야 (Feat. 주예인)",스무살,2331228,5793210
GN0800,31,먼지가 되어 (스튜디오 녹음중에서),김광석,10392748,32401712
GN0800,32,이등병의 편지,김광석,10187737,31203917
GN0800,33,10월의 날씨,10CM,2644090,7880306
GN0800,34,얼음들,AKMU (악뮤),2249127,4583483
GN0800,35,외국인의 고백,AKMU (악뮤),2180390,4076109
GN0800,36,흐린 가을 하늘에 편지를 써,김광석,10187737,31203927
GN0800,37,짝사랑,10CM,2290452,5466973
GN0800,38,시간이 달라서,스탠딩 에그,2181752,4088834
GN0800,39,작은별,AKMU (악뮤),2249127,4583488
GN0800,40,널 사랑하겠어,동물원,3256,33206
GN0800,41,피노키오,로이킴,2292646,5480966
GN0800,42,거리에서,김광석,311488,1047560
GN0800,43,Love Love Love,로이킴,2190230,4153481
GN0800,44,일어나,김광석,1047955,2981592
GN0800,45,걱정말아요 그대,곽진언,2284514,5402092
GN0800,46,내가 만일,안치환,357081,1719746
GN0800,47,바람이 불어오는 곳,제이레빗(J Rabbit),1343255,3492979
GN0800,48,그날들,김광석,10187737,31203920
GN0800,49,Home,로이킴,2285059,5406682
GN0800,50,사랑은 은하수 다방에서,AKMU (악뮤),2179123,4066001
GN0800,51,사랑이라는 이유로,김광석,10187737,31203918
GN0800,52,Officially Missing You,AKMU (악뮤),2181115,4082947
GN0800,53,그녀가 처음 울던 날,김광석,10187738,31203931
GN0800,54,언젠가 설명이 필요한 밤,안녕하신가영,2301688,5600067
GN0800,55,인공잔디,AKMU (악뮤),2249127,4583486
GN0800,56,Good Night,10CM,867153,2656353
GN0800,57,내 사랑아,이종현,2136688,3848972
GN0800,58,Rain,림킴 (김예림),2216499,4322575
GN0800,59,서울 이곳은,로이킴,2223585,4378208
GN0800,60,다리꼬지마,AKMU (악뮤),2168087,3970899
GN0800,61,매력있어,AKMU (악뮤),2170030,3987723
GN0800,62,오늘밤은 어둠이 무서워요,10CM,879152,2669853
GN0800,63,여름밤,헤르쯔 아날로그 (Herz Analog),2262926,4706335
GN0800,64,새벽 4시,10CM,867153,2656351
GN0800,65,"햇살이 아파 (Feat. 마마무 '휘인', 오브로젝트 '윤닭')",스탠딩 에그,2297305,5524157
GN0800,66,너를 잊을 수 있을까,어쿠스틱 콜라보,2645248,7887386
GN0800,67,나의 노래,김광석,1047953,2981575
GN0800,68,밥 한 끼 해요 (Feat. 윤보미 of Apink),윤현상,2641159,7860196
GN0800,69,라면인건가,AKMU (악뮤),2175511,4036019
GN0800,70,시청 앞 지하철 역에서,동물원,2054386,3655353
GN0800,71,우리가 있던 시간,스웨덴세탁소,2166316,3955950
GN0800,72,혼자 남은 밤,김광석,1047955,2981598
GN0800,73,사람이 꽃보다 아름다워,안치환,648556,2274404
GN0800,74,나의 외로움이 널 부를 때,장필순,4746,74563
GN0800,75,우산이 두갠데,윤딴딴,2281849,5380852
GN0800,76,취미는 사랑 (Album Ver.),가을방학,1035872,2960593
GN0800,77,별이 진다네,여행스케치,4334,50816
GN0800,78,달과 6펜스,심규선 (Lucia),2648801,7915336
GN0800,79,네가 좋아 (Feat. 박원 Of 원모어찬스),안녕하신가영,2243933,4535766
GN0800,80,변해가네,김광석,10187738,31203937
GN0800,81,Galaxy,AKMU (악뮤),2249127,4583491
